Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.0.2\OPSpec_v0.0.2.kicad_sch,,,,,,,,,,,
Date:,18/07/2022 15:21,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,153,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,IC1,AP62301Z6-7,SamacSys_Parts:AP62301Z6-7,SamacSys_Parts:SOTFL50P162X60-6N,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf,"DCDC CONV HV BUCK SOT563 T&R 3K 4.2V TO 18V INPUT, 3A LOW IQ SYNCHRONOUS BUCK CONVERTER",0.6,Diodes Inc.,AP62301Z6-7,621-AP62301Z6-7,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP62301Z6-7?qs=7MVldsJ5UawPLFx7TLBzhA%3D%3D
,,IC2,"TA75S558F,LF","SamacSys_Parts:TA75S558F,LF",SamacSys_Parts:TA75S558FLF,https://toshiba.semicon-storage.com/info/docget.jsp?did=20986&prodName=TA75S558F,Operational Amplifiers - Op Amps Bipolar Op-Amp,1.4,Toshiba,"TA75S558F,LF",757-TA75S558FLF,https://www.mouser.co.uk/ProductDetail/Toshiba/TA75S558FLF?qs=lX6dEUlT%252BgcRNUil8WoaRA%3D%3D
,,IC3,ADR4550BRZ,SamacSys_Parts:ADR4550BRZ,SamacSys_Parts:SOIC127P600X175-8N,http://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf,"Analog Devices ADR4550BRZ, Series Voltage Reference 5V, +/-0.02% 15 V max., 8-Pin SOIC",1.75,Analog Devices,ADR4550BRZ,584-ADR4550BRZ,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADR4550BRZ?qs=WIvQP4zGangF4jmrnlRDgA%3D%3D
,,IC4,LT1054IPE4,SamacSys_Parts:LT1054IPE4,SamacSys_Parts:DIP794W53P254L959H508Q8N,https://www.ti.com/lit/ds/symlink/lt1054.pdf?ts=1606982687233&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DLT1054IP%2526keyMatch%253DLT1054IP%2526tisearch%253DSearch-EN-everything%2526usecase%253DOPN,Switching Voltage Regulators Switched-Capacitor Voltage Converter,5.08,Texas Instruments,LT1054IPE4,595-LT1054IPE4,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LT1054IPE4?qs=paYhMW8qfivWYjyBPd45bA%3D%3D
,,J1,163-179PH-EX,SamacSys_Parts:163-179PH-EX,SamacSys_Parts:163179PHEX,https://componentsearchengine.com/Datasheets/1/163-179PH-EX.pdf,DC Power Connectors PCB 2.1MM,11,Kobiconn,163-179PH-EX,163-179PH-EX,https://www.mouser.co.uk/ProductDetail/Kobiconn/163-179PH-EX?qs=Xb8IjHhkxj5l2UOaIqcGCw%3D%3D
,,J2,BASE_INTERFACE,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,,,,,
,,J3,BASE_ADC_CH,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,
,,J4,TOP_INTERFACE,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,,,,,
,,J5,TOP_ADC_CH,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,
,,L1,3.3uH,SamacSys_Parts:MAKK2016T3R3M,SamacSys_Parts:INDPM2016X100N,,Fixed Inductors 0806 3.3uH 255mOhms +/-20% 1150A HiCur,1,TAIYO YUDEN,MAKK2016T3R3M,963-MAKK2016T3R3M,https://www.mouser.co.uk/ProductDetail/Taiyo-Yuden/MAKK2016T3R3M?qs=Z6svWd%2FY2UTQY1%2FASu%252BfUw%3D%3D
,,Q1,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q2,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q3,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q4,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q5,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q6,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q7,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q8,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q9,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q10,NTK3134NT5G,Device:Q_NMOS_GSD,SamacSys_Parts:NTK3134NT5G,https://www.onsemi.com/pdf/datasheet/ntk3134n-d.pdf,N-Channel 20 V 750mA (Ta) 310mW (Ta) Surface Mount SOT-723,0.55,onsemi,NTK3134NT5G,863-NTK3134NT5G,https://www.mouser.co.uk/ProductDetail/onsemi/NTK3134NT5G?qs=g97OBWmz8%2FWdltr4eSy1YA%3D%3D
,,Q11,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,Q12,NXV75UP,Device:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,,,,,,
,,R1,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R2,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R3,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R4,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R5,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R6,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R7,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R8,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R9,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R10,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R11,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R12,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R13,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R14,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R15,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R16,51R1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R17,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R18,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R19,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R20,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R21,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R22,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R23,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R24,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R25,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R26,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R27,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R28,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R29,52.3k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R30,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R31,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R32,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R33,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R34,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R35,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R36,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R37,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R38,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R39,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R40,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R41,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R42,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R43,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R44,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R45,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R46,2M55,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R47,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R48,150,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R49,88k7,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R50,1k1,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R51,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R52,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R53,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R54,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R55,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R56,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R57,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R58,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R59,102k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,R60,20k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,
,,T1,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T2,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T3,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T4,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T5,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T6,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T7,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T8,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T9,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T10,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T11,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T12,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T13,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T14,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T15,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,T16,SFH2716 A01,Device:D_Photo,SamacSys_Parts:SFH2716,~,,,,,,
,,U1,ADS7828,Analog_ADC:ADS7828,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/ads7828.pdf,,,,,,
