Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.1.0\OPSpec_v0.1.0.kicad_sch,,,,,,,,,,,
Date:,25/11/2022 14:10,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,661,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,D55,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D56,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D57,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D58,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D59,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D60,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D61,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D62,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D63,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D64,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D65,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D66,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D67,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D68,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D69,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D70,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D71,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D72,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D73,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D74,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D75,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D76,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D77,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D78,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D79,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D80,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D81,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D82,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D83,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D84,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D85,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D86,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D87,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D88,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D89,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D90,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D91,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D92,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D93,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D94,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D95,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,D96,GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
,,H1,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H2,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H3,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H4,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H5,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H6,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H7,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,H8,MountingHole,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad,~,,,,,,
,,IC1,"PCA9555APW,118","Interface_Expansion:PCA9555APW,118",SamacSys_Parts:SOP65P640X110-24N,http://www.nxp.com/docs/en/data-sheet/PCA9555A.pdf,"NXP - PCA9555APW,118 - I/O EXPANDER, 16BIT, 400KHZ, TSSOP-24",1.1,NXP,"PCA9555APW,118",771-PCA9555APW118,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9555APW118?qs=5C9Q4QJFsuPmpoGpn%2FKoIQ%3D%3D
,,IC2,"PCA9555APW,118","Interface_Expansion:PCA9555APW,118",SamacSys_Parts:SOP65P640X110-24N,http://www.nxp.com/docs/en/data-sheet/PCA9555A.pdf,"NXP - PCA9555APW,118 - I/O EXPANDER, 16BIT, 400KHZ, TSSOP-24",1.1,NXP,"PCA9555APW,118",771-PCA9555APW118,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9555APW118?qs=5C9Q4QJFsuPmpoGpn%2FKoIQ%3D%3D
,,IC3,MCP1801T-6002I_OT,SamacSys_Parts:MCP1801T-6002I_OT,SamacSys_Parts:SOT95P270X145-5N,https://www.mouser.in/datasheet/2/268/22051D-474537.pdf,LDO Voltage Regulators Hi PSRR 150 mA LDO Vin 10V maxVout 6.0V,1.45,Microchip,MCP1801T-6002I/OT,579-MCP1801T-6002IOT,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP1801T-6002I-OT?qs=aE5D7Pt6ky2EwNge7jBPcQ%3D%3D
,,IC4,TAR5S50TE85LF,Regulator_Linear:TAR5S50TE85LF,SamacSys_Parts:SMV_1,https://toshiba.semicon-storage.com/info/docget.jsp?did=766&prodName=TAR5S40,LDO Voltage Regulators Point Reg SGL output 200mA 15V 5V out,,Toshiba,TAR5S50TE85LF,757-TAR5S50TE85LF,https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5S50TE85LF?qs=lQAVKuKFhkISS%252B6HLQK7hg%3D%3D
,,IC5,TAR5S50TE85LF,Regulator_Linear:TAR5S50TE85LF,SamacSys_Parts:SMV_1,https://toshiba.semicon-storage.com/info/docget.jsp?did=766&prodName=TAR5S40,LDO Voltage Regulators Point Reg SGL output 200mA 15V 5V out,,Toshiba,TAR5S50TE85LF,757-TAR5S50TE85LF,https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5S50TE85LF?qs=lQAVKuKFhkISS%252B6HLQK7hg%3D%3D
,,IC6,TAR5S50TE85LF,Regulator_Linear:TAR5S50TE85LF,SamacSys_Parts:SMV_1,https://toshiba.semicon-storage.com/info/docget.jsp?did=766&prodName=TAR5S40,LDO Voltage Regulators Point Reg SGL output 200mA 15V 5V out,,Toshiba,TAR5S50TE85LF,757-TAR5S50TE85LF,https://www.mouser.co.uk/ProductDetail/Toshiba/TAR5S50TE85LF?qs=lQAVKuKFhkISS%252B6HLQK7hg%3D%3D
,,IC7,"PCA9555APW,118","Interface_Expansion:PCA9555APW,118",SamacSys_Parts:SOP65P640X110-24N,http://www.nxp.com/docs/en/data-sheet/PCA9555A.pdf,"NXP - PCA9555APW,118 - I/O EXPANDER, 16BIT, 400KHZ, TSSOP-24",1.1,NXP,"PCA9555APW,118",771-PCA9555APW118,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/PCA9555APW118?qs=5C9Q4QJFsuPmpoGpn%2FKoIQ%3D%3D
,,J1,BASE_INTERFACE,:Conn_01x14_Female_1,Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal,~,,,,,,
,,J2,163-179PH-EX,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,~,,,,,,
,,J3,Arduino,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,
,,J4,TOP_INTERFACE,Connector:Conn_01x14_Female,Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal,~,,,,,,
,,L1,3.3uH,SamacSys_Parts:MAKK2016T3R3M,SamacSys_Parts:INDPM2016X100N,,Fixed Inductors 0806 3.3uH 255mOhms +/-20% 1150A HiCur,1,TAIYO YUDEN,MAKK2016T3R3M,963-MAKK2016T3R3M,https://www.mouser.co.uk/ProductDetail/Taiyo-Yuden/MAKK2016T3R3M?qs=Z6svWd%2FY2UTQY1%2FASu%252BfUw%3D%3D
,,LA1,MAX4206ETE+T,Amplifier_Operational:MAX4206ETE+T,SamacSys_Parts:QFN65P400X400X80-17N,https://datasheets.maximintegrated.com/en/ds/MAX4206.pdf,Logarithmic Amplifiers Precision Transimpedance Logarithmic Amplifier with Over 5 Decades of Dynamic Range,0.8,Maxim Integrated,MAX4206ETE+T,700-MAX4206ETE+T,https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX4206ETE%2bT?qs=1eQvB6Dk1vihFrrDtkPdrA%3D%3D
